,0
0,"Lorsque j'avais 6 ans, j'ai vu, une fois, une magnifique image dans un livre sur laforêt vierge qui s'appelait Histoire Vécu"
1,"Ça représentait un serpent bois qui avalait un fauve, voilà la copie du dessin"
2,"On disait dans le livre, les serpent bois avalent leur proie tout entière sans la machée"
3,"Ensuite, il ne peuvent plus bouger et il dort me pendant les 6 mois de leur digestion"
4,"J'ai alors beaucoup réfléchi sur les aventures de la jungle et, à mon tour, j'y réussis,avec un crayon de couleur, à tracer mon premier dessin, mon dessin numéro 1"
5,Il était comme ça
6,J'ai montré mon chef d'œuvre aux grandes personnes et je leur ai demandé si mon dessinleur faisait peur
7,"Elle m'ont répondu, pourquoi un chapeau ferait-il peur ?Mon dessin ne représentait pas un chapeau"
8,Il représentait un serpent bois qui disait « Réter un éléphant »
9,J'ai alors dessiné l'intérieur du serpent bois afin que les grandes personnes puissent comprendre
10,Elles ont toujours besoin d'explication
11,Mon dessin numéro 2 était comme ça
12,"Les grandes personnes m'ont conseillé de laisser de côté les dessins de serpent boisouverts ou fermés et de m'intéresser plutôt à la géographie, à l'histoire, au calcul,et à la grammaire"
13,"C'est ainsi que j'ai abandonné, à l'âge de 6 ans, une magnifique carrière de peintre"
14,J'avais été découragé par l'insuccès de mon dessin numéro 1 et de mon dessin numéro 2
15,Les grandes personnes ne comprennent jamais rien tout seul et c'est fatigant pour les enfantsde toujours et toujours leur donner des explications
16,J'ai donc dû choisir un autre métier et j'ai appris à piloter des avions
17,"J'évolai un peu partout dans le monde et la géographie, cet exact, m'a beaucoup servi"
18,Je savais reconnaître du premier coup d'œil la Chine de la Risonna
19,C'est très utile si l'on était garée pendant la nuit
20,J'ai ainsi eu au cours de ma vie des tas de contacts avec des tas de gens sérieux
21,J'ai beaucoup vécu chez les grandes personnes
22,Je les ai vu de très près
23,Ça n'a pas trop amélioré mon opinion
24,"Quand j'en rencontrais une qui me paraissait un peu lucide, je faisais l'expériencesur elle de mon dessin numéro 1 que j'ai toujours conservé"
25,Je voulais savoir si elle était vraiment compréhensive
26,Mais toujours elle me répondait
27,"C'est un chapeau ?Alors je ne lui parlais ni de serpents beaux, ni de forêt vierges, ni d'étoiles"
28,Je me mettais à s'apporter
29,"Je lui parlais de bridge, de golf, de politique et de cravate"
30,Et la grande personne était bien contente de connaître un homme aussi raisonnable
31,J'ai ainsi vécu seul
32,"Sans personne avec qui parlait véritablement,jusqu'à une panne dans le désert du Sahara, il y a 6 ans"
33,Quelque chose s'était cassé dans mon moteur
34,"Et comme je n'avais avec moi ni mécanicien, ni passager, je me préparais à essayer de réussir,tout seul, une réparation difficile"
35,C'était pour moi une question de vie ou de mort
36,J'avais à peine de l'eau à boire pour 8 jours
37,"Le premier soir, je me suis donc endormi sur le sable à 1000 000 de toutes terres habitées"
38,J'étais bien plus isolé qu'un offrage sur un rado au milieu de l'océan
39,"Alors vous imaginez ma surprise, au lever du jour, quand une drôle de petit doigt m'a réveillé"
40,"Elle disait, « Si le vous plaît, désigne moi un mouton"
41,Hein ?Désigne moi un mouton
42,J'ai sauté sur mes pieds comme si j'avais été frappé par la foudre
43,"J'ai bien frotté mes yeux, j'ai bien regardé, et j'ai vu un petit bonhomme tout à fait extraordinairequi me considérait gravement"
44,"Voilà le meilleur portrait que, plus tard, j'ai réussi à faire de lui, mais mon dessin, bien sûr,est beaucoup moins ravissant que le modèle"
45,Ce n'est pas ma foudre
46,"J'avais été découragé dans ma carrière de peintre par les grandes personnes, à l'âge de 6 ans,et je n'avais rien à prise à dessiner, sauf les beaux affirmés et les beaux à ouverts"
47,Je regardais donc cette apparition avec des yeux tout rond d'étonnement
48,N'oubliez pas que je me trouvais à 1000 000 de toutes les gens habitées
49,"Or mon petit bonhomme ne me semblait ni égaris, ni morts de fatigue, ni morts de fin,ni morts de soif, ni morts de peur"
50,Il n'avait en rien l'apparence d'un enfant perdu au milieu du désert à 1000 000 de toutes les gens habitées
51,"Quand je réussis en enfin à parler, je lui dis"
52,"Mais qu'est-ce que tu fais là ?Et il me répéta alors, tout doucement, comme une chose très sérieuse"
53,"S'il vous plaît, t'essine moi un bouton"
54,"Quand le mystère est trop impressionnant, on n'ose pas désobéir"
55,"Aussi absurde que cela me semblait à 1000 000 de tous les endroits habités et en danger de morts,je sorti de ma poche une feuille de papier et un style au graph"
56,"Mais je me rappelais alors que j'avais surtout étudié la géographie, l'histoire, le calcul et la grammaire"
57,Et je dis au petit bonhomme avec un peu de mauvais humeur que je ne savais pas dessiner
58,"Il me répondit, « ça ne fait rien ? Décine moi un bouton"
59,"Comme je n'avais jamais dessiné un bouton, je refis pour lui l'un des deux seuls dessins dont j'étais capable"
60,Celui du bois fermé
61,"Et je fous, stupé fait, d'entendre le petit bonhomme me répondre"
62,"Non, non, je ne veux pas d'un éléphant dans un bois"
63,Un bois c'est très dangereux et un éléphant c'est très encombrant
64,"J'ai moi, c'est tout petit"
65,J'ai besoin d'un bouton
66,Décine moi un bouton
67,Alors j'ai dessiné
68,"Il ne regarde attentivement, puis ?Non, celui-là est déjà très malade, faisant un autre"
69,Je dessinais
70,Mon ami sourit gentiment avec un d'ulgence
71,"Tu vois bien, ce n'est pas un bouton, c'est un bélier, il a des cornes"
72,"Je refis donc encore mon dessin, mais il fut refusé comme les précédents"
73,"Celui-là est trop vieux, je veux un bouton qui vive longtemps"
74,"Alors, faute de patience, comme j'avais hâte de commencer le démonterge de mon moteur,je griffonnais ce dessin-ci"
75,"Et je lancé, ça, c'est la caisse, le bouton que tu veux, est dedans"
76,Mais je suis bien surpris de voir s'iluminer le visage de mon jeune juge
77,C'est tout à fait comme ça que je le voulais
78,Croyo tu qu'il fai beaucoup d'herbes à ce bouton ?Pourquoi ?Parce que chez moi c'est tout petit
79,"Ça suffira sûrement, je t'ai donné un tout petit bouton, il penche à la tête vers le dessin"
80,"Pas si petit que ça, tiens, il s'est endormi"
81,Et c'est ainsi que je fie la connaissance du petit prince
82,Il me fallut longtemps pour comprendre d'où il venait
83,Le petit prince qui me posait beaucoup de questions ne semblait jamais entendre les miennes
84,"Ce sont des mots prononcés par Asard qui, peu à peu, mon tour est vélée"
85,"Ainsi, quand il aperçu pour la première fois mon avion, je ne dessinerai pas mon avion"
86,C'est un dessin beaucoup trop compliqué pour moi
87,Il me demanda
88,"Qu'est-ce que c'est que cette chose-là ?Ce n'est pas une chose, sa vol, c'est un avion, c'est mon avion"
89,Et j'étais fier de lui apprendre que je volais
90,"Alors il s'écria, comment tu es tombé du ciel ?Oui, fiche modestement"
91,"Ah, ça c'est drôle !Et le petit prince eut un très joli éclat de rire qui m'irita beaucoup"
92,Je désire que l'on prenne mes malheurs au sérieux
93,Puis il ajoute à
94,"Alors toi aussi tu viens du ciel ?De quel planète est-tu ?J'entrevise aussi tôt une lueur dans le mystère de sa présence, et j'interrogaisbrusquement ?Tu viens donc d'une autre planète ?Mais il ne me répondit pas"
95,Il au chez la tête doucement tout en regardant mon avion
96,C'est vrai que là dessus tu ne peux pas venir de bien loin
97,Et il s'enfonce à dans une rêverie qui durera longtemps
98,"Puis, sortant mon mouton de sa poche, il se plonge à dans la contemplation de sontrésor"
99,Vous imaginez combien j'avais pu être intrigué par cette demi-confinance sur les autresplanètes ?Je m'efforçais donc dans savoir plus long
100,D'où vient-tu mon petit bonhomme ?Où es-ce chez toi ?Où veux-tu emporter mon mouton ?Il me répondit à après un silence méditatif
101,"Ce qui est bien avec la caisse que tu m'as donné, c'est que la nuit ça lui servirade maison"
102,"Bien sûr, et si tu es gentil, je te donnerai aussi une corde pour l'attacher pendantle jour, et impiquer"
103,La proposition par euchoquer le petit prince
